id,language,hebreeuws,cons,translit,translitz,trefwoord,trefwoordB,stamgegevens,HE,strong,aant
4149,H,תֵּבֵל,תבל,tévˈél,tevel,vasteland,NULL,UITgeDROOGD,h526h,8398,36
4150,H,רעם,רעמ,rá<sup>ʕ</sup>am,raam,dreunen,Hi:doen dreunen_Qa:dreunen,DREUNEN,h2158h,7481,11
4151,H,מַזְלֵג,מזלג,mazlég,mazleg,vleesvork,NULL,VLEESHAAK,h787h,4207,2
4152,H,דּוּד,דוד,dud,dud,pot,NULL,POT,h802h,1731,8
4153,H,קַלַּחַת,קלחת,qalla<sup>c</sup>hat,qallachat,ketel,NULL,KETEL,h252h,7037,2
4154,H,צלה,צלה,<sup>t</sup>sáláh,tsalah,braden,Qa:braden,BRADEN,h1729h,6740,3
4155,H,שְׁמוּעָה,שמועה,s<sup>he</sup>mu<sup>ʕ</sup>ˈá,shemua,melding,NULL,geHOORde,h970h,8052,27
4156,H,ברא,ברא,bárá<sup>ʔ</sup>,bara,dik maken,Hi:dik maken,DIK+MAKEN,h407h,1254,1
4157,H,אדב,אדב,<sup>ʔ</sup>ádav,adav,wegkwijnen,Hi:doen wegkwijnen,WEGKWIJNEN,h1493h,109,1
4158,H,אֲגֹורָה,אגורה,<sup>ʔa</sup>gorá,agora,betaling,NULL,HUURLOON,h2638h,95,1
4159,H,ספח,ספח,sáfa<sup>c</sup>h,safach,associëren,Hp:deel hebben aan*_Ni:zich associëren*_Pi:associërend maken_Pu:samenhokken*_Qa:associëren,ASSOCIEREN,h17h,5596,5
4160,H,יָקָר,יקר,jáqˈár,jaqar,kostbaar,NULL,GEWICHTIG,h1538h,3368,35
4161,H,חָזֹון,חזונ,<sup>c</sup>házon,chazon,visioen,NULL,WAARNEMing,h282h,2377,35
4162,H,צלל,צלל,<sup>t</sup>sálal,tsalal,rinkelen,Qa:rinkelen,RINKELEN,h1360h,6750,4
4163,H,כהה,כהה,káháh,kahah,tegenwerpen,Pi:tegenwerpen*,TEGENWERPEN,h514h,3543,1
4164,H,אֶבֶן הָעֵזֶר,אבנ העזר,<sup>ʔ</sup>eben há<sup>ʕ</sup>ézer,eben haezer,Eben-Haëzer,NULL,STEEN-van-DE-HELP,h2003h h2354h h984h,72+,0
4165,H,אֶתְמֹול,אתמול,<sup>ʔ</sup>et<sup>h</sup>mol,ethmol,gisteren,NULL,GISTEREN,h2349h,865,8
4166,H,בשׂר,בשר,básar,basar,goed bericht brengen,Hp:goed bericht ontvangen*_Pi:goed bericht brengen*,TIJDING+BRENGEN,h2161h,1319,24
4167,H,מַפְרֶקֶת,מפרקת,mafreqet<sup>h</sup>,mafreqeth,nekwervel,NULL,AFRUKKEN-,h222h,4665,1
4168,H,צִיר,ציר,<sup>t</sup>sˈir,tsir,wee,NULL,INSNOEREN,h361h,6735,5
4169,H,אִיכָבֹוד,איכבוד,<sup>ʔ</sup>ic<sup>h</sup>avod,ichavod,Ikabod,NULL,WAAR?-ZWAARte,h2287h,350+,2
4170,H,מִפְתָּן,מפתנ,miftán,miftan,dorpel,NULL,DORPEL,h1866h,4670,8
4171,H,שׂתר,שתר,sát<sup>h</sup>ar,sathar,openbarsten,Ni:opengebarsten worden,OPENBREKEN,h347h,8368,1
4172,H,אַרְגַּז,ארגז,<sup>ʔ</sup>argaz,argaz,doos,NULL,DOOS,h261h,712,3
4173,H,מִקְרֶה,מקרה,miqrˈeh,miqreh,gebeurtenis,NULL,ONTMOETing,h254h,4745,10
4174,H,געה,געה,gá<sup>ʕ</sup>áh,gaah,loeien,Qa:loeien,LOEIEN,h2279h,1600,2
4175,H,שִׁמְשִׁי,שמשי,s<sup>h</sup>ims<sup>h</sup>i,shimshi,Semiet,NULL,ZON-,h842h,1030,2
4176,H,כֹּפֶר,כפר,kˈofer,kofer,dorp,NULL,DORP,h1845h,3724,1
4177,H,אָבֵל,אבל,<sup>ʔ</sup>ávˈél,avel,waterloop,NULL,BRENGEN-,h752h,59,4
4178,H,אֲבִינָדָב,אבינדב,<sup>ʔa</sup>vinádˈáv,avinadav,Abinadab,NULL,VADER-is-AANgeZET,h739h h2309h,41,13
4180,H,טָלֶה,טלה,tále,tale,lammetje,NULL,GEVLEKT,h264h,2924,2
4181,H,בֵּית כָּר,בית כר,bét<sup>h</sup> kár,beth kar,Bet-Kar,NULL,HUIS-van-DARTELENd,h1064h h504h,1033+,0
4182,H,שֵׁן,שנ,s<sup>h</sup>ˈén,shen,Sen,NULL,TAND,h1674h,8129,1
4183,H,תְּשׁוּבָה,תשובה,t<sup>e</sup>s<sup>h</sup>uvá,teshuva,(het) terugkeren,NULL,TERUGKEREN,h1704h,8666,8
4184,H,יֹואֵל,יואל,jo<sup>ʔ</sup>él,joel,Joël,NULL,JAH-is-GOD,h181h h2056h,3100,19
4185,H,אֲבִיָּה,אביה,<sup>ʔa</sup>vijjˈá,avijja,Abia,NULL,VADER-is-JAH,h739h h181h,29,23
4186,H,רַקָּח,רקח,raqqá,raqqa,zalfbereider,NULL,BEREIDer,h340h,7548,2
4187,H,טַבָּחָה,טבחה,tabbá<sup>c</sup>há,tabbacha,kokkin,NULL,SLACHTEr,h1766h,2879,1
4188,H,קִישׁ,קיש,qˈis<sup>h</sup>,qish,Kis,NULL,GIFT,h2639h,7027,21
4189,H,אֲבִיאֵל,אביאל,<sup>ʔa</sup>vi<sup>ʔ</sup>ˈél,aviel,Abiël,NULL,(mijn)-VADER-is-GOD,h739h h2056h,22,3
4190,H,צְרֹור,צרור,<sup>t</sup>s<sup>e</sup>ror,tseror,Seror,NULL,ROTS,h365h,6872,1
4191,H,בְּכֹורַת,בכורת,b<sup>e</sup>c<sup>h</sup>orat<sup>h</sup>,bechorath,Bekorat,NULL,EERSTE+VRUCHT,h769h,1064,1
4192,H,אֲפִיחַ,אפיח,<sup>ʔa</sup>fˈi<sup>ac</sup>h,afiach,Afiach,NULL,GROOT+VOORHOOFD,h2640h,647,1
4193,H,שָׁלִשָׁה,שלשה,s<sup>h</sup>álˈis<sup>h</sup>á,shalisha,Salisa,NULL,DERde,h2149h,8031,2
4194,H,שַׁעֲלִים,שעלימ,s<sup>h</sup>a<sup>ʕa</sup>lim,shaalim,Saälim,NULL,HOLTEn,h954h,8171,1
4195,H,דאג,דאג,dá<sup>ʔ</sup>ag,daag,angstig zijn,Qa:angstig zijn,ANGSTIG-zijn,h63h,1672,7
4196,H,תְּשׁוּרָה,תשורה,t<sup>e</sup>s<sup>h</sup>urá,teshura,gift,NULL,NEERDALEN-,h374h,8670,1
4197,H,רֹאֶה,ראה,ro<sup>ʔ</sup>ˈeh,roeh,ziener,NULL,ZIENer,h1201h,7203,12
4198,H,נָגִיד,נגיד,nágˈid,nagid,aanvoerder,NULL,VOORTKOMENd,h841h,5057,44
4199,H,חֶמְדָּה,חמדה,<sup>c</sup>hemdˈá,chemda,begerenswaardigheid,NULL,BEGEREN-,h398h,2532,16
4200,H,לִשְׁכָּה,לשכה,lis<sup>h</sup>kˈá,lishka,kamer,NULL,KAMER,h1742h,3957,47
4201,H,פַּךְ,פכ,pˈac<sup>h</sup>,pach,fles,NULL,FLES,h1942h,6378,3
4202,H,צֶלְצַח,צלצח,<sup>t</sup>sel<sup>t</sup>sa<sup>c</sup>h,tseltsach,Selsach,NULL,SCHADUW-BLINKEND+WIT,h1832h h880h,6766,1
4203,H,נֵבֶל,נבל,nˈével,nevel,citer,NULL,KRUIKVORMIG,h754h,5035,27
4204,H,חָלִיל,חליל,<sup>c</sup>hálil,chalil,fluit,NULL,gePERFOREERd,h50h,2485,6
4205,H,מְלוּכָה,מלוכה,m<sup>e</sup>luc<sup>h</sup>ˈá,melucha,koningschap,NULL,KONINGschap,h1132h,4410,24
4206,H,מַטְרִי,מטרי,matri,matri,Matri,NULL,REGENseizoen,h1631h,4309,1
4207,H,גָּבַהּ,גבה,gáָּvaַha,gaָּvaַha,verheven zijn,Hi:verheven maken*_Qa:verheven zijn,VOORHOOFD-zijn,h116h,1361,34
4208,H,נָחָשׁ,נחש,nˈá<sup>c</sup>hˈás<sup>h</sup>,nachash,Nachas,NULL,SLANG,h1822h,5176,10
4209,H,חדשׁ,חדש,<sup>c</sup>hádas<sup>h</sup>,chadash,nieuw zijn,Hp:zich nieuw maken_Pi:nieuw maken,NIEUW-zijn,h1343h,2318,10
4210,H,שׂיב,שיב,sájav,sajav,grijze haren hebben,Qa:grijze haren hebben,GRIJS-zijn,h920h,7867,2
4211,H,בְּדָן,בדנ,b<sup>e</sup>dˈán,bedan,Bedan,NULL,AFGEZONDERD,h338h,917,2
4212,H,יעל,יעל,já<sup>ʕ</sup>al,jaal,baten,Hi:baten*,BATEN,h536h,3276,23
4214,H,יֹונָתָן,יונתנ,jonát<sup>h</sup>án,jonathan,Jonatan,NULL,JAH-GEEFt,h181h h877h,3129,42
4215,H,חֹוחַ,חוח,<sup>c</sup>ho<sup>ac</sup>h,choach,spleet,NULL,SPLEET,h2641h,2337,1
4216,H,שׁוּעָל,שועל,s<sup>h</sup>u<sup>ʕ</sup>ˈál,shual,Sual,NULL,VOS,h825h,7777,5
4217,H,צְבֹעִים,צבעימ,<sup>t</sup>s<sup>e</sup>vo<sup>ʕ</sup>ˈim,tsevoim,Zeboim,NULL,geVERFde,h2023h,6650,2
4218,H,חֲנִית,חנית,<sup>c</sup>h<sup>a</sup>nˈit<sup>h</sup>,chanith,speer,NULL,SPEER,h257h,2595,47
4219,H,מַחֲרֶשֶׁת,מחרשת,ma<sup>c</sup>h<sup>a</sup>res<sup>h</sup>et<sup>h</sup>,macharesheth,ploegschaar,NULL,KRASSer,h286h,4282,1
4220,H,אֵת,את,<sup>ʔ</sup>ˈét<sup>h</sup>,eth,houweel,NULL,HOUWEEL,h1256h,855,5
4221,H,מַחֲרֵשָׁה,מחרשה,ma<sup>c</sup>h<sup>a</sup>res<sup>h</sup>á,macharesha,ploegschaar,NULL,KRASSer,h286h,4281,2
4222,H,פְּצִירָה,פצירה,p<sup>et</sup>sirá,petsira,slijpen (van gereedschap),NULL,AANDRINGEN,h2221h,6477,1
4223,H,פִּים,פימ,pim,pim,pim,NULL,ROBUUST,h738h,6310,1
4224,H,קִלְּשֹׁון,קלשונ,qillis<sup>h</sup>on,qillishon,tand (van een vork),NULL,GESLEPEN+IJZER,h1564h,7053,1
4225,H,דָּרְבָן,דרבנ,dárván,darvan,prikstok,NULL,SCHERPE+STOK,h892h,1861,1
4226,H,מִגְרֹון,מגרונ,migron,migron,Migron,NULL,DORSVLOER,h1996h,4051,2
4227,H,אֲחִיָּה,אחיה,<sup>ʔac</sup>hijjˈá,achijja,Achia,NULL,BROEDER-van-JAH,h236h h181h,281,19
4228,H,אֲחִיטוּב,אחיטוב,<sup>ʔac</sup>hitˈuv,achituv,Achitub,NULL,mijn-BROEDER-is-GOEDheid,h236h h894h,285,15
4229,H,בֹּוצֵץ,בוצצ,bot<sup>s</sup>é<sup>t</sup>s,botsets,Boses,NULL,DRASSIG,h1841h,949,1
4230,H,סֶנֶּה,סנה,senne,senne,Senne,NULL,BRONS,h2598h,5573,1
4231,H,מַעְצֹור,מעצור,ma<sup>ʕt</sup>sor,matsor,belemmering,NULL,BEPERKing,h1703h,4622,2
4232,H,חֹר,חר,<sup>c</sup>hˈor,chor,holte,NULL,UITgeGRAVEN,h1022h,2356,7
4233,H,מַצָּבָה,מצבה,ma<sup>t</sup>s<sup>t</sup>sává,matstsava,detachement,NULL,OPgeSTELd,h1967h,4675,3935
4234,H,מַעֲנָה,מענה,ma<sup>ʕa</sup>nˈá,maana,voor (ploegsnede),NULL,ANTWOORD,h1699h,4618,1
4235,H,טעם,טעמ,tá<sup>ʕ</sup>am,taam,proeven,Qa:proeven,PROEVEN,h2117h,2938,11
4236,H,יַעַר,יער,jˈa<sup>ʕ</sup>ar,jaar,honingraat,NULL,BOS-,h2304h,3293,2
4237,H,הֵלֶךְ,הלכ,hélec<sup>h</sup>,helech,reiziger,NULL,GAAN,h891h,1982,2
4238,H,יַעֲרָה,יערה,ja<sup>ʕa</sup>rá,jaara,honingraat,NULL,BOS,h2304h,3295,1
4239,H,עיט,עיט,<sup>ʕ</sup>ájat,ajat,schreeuwend storten op,Qa:schreeuwend storten op,SCHREEUWEN,h1526h,5860,2
4240,H,צֹובָא,צובא,<sup>t</sup>sová,tsova,Zoba,NULL,ZOBA,h2642h,6678,14
4241,H,מַלְכִּי שׁוּעַ,מלכי שוע,malki s<sup>h</sup>u<sup>aʕ</sup>,malki shua,Malki-Sua,NULL,mijn-KONING-is-HULP+SCHREEUW,h1132h h1782h,4444+,0
4242,H,מֵרַב,מרב,mérˈav,merav,Merab,NULL,VEEL-,h1244h,4764,3
4243,H,מִיכַל,מיכל,mic<sup>h</sup>ˈal,michal,Mikal,NULL,WIE-ALS-GOD,h64h h85h h2056h,4324,18
4244,H,אֲחִינֹעַם,אחינעמ,<sup>ʔac</sup>hinˈo<sup>ʕ</sup>am,achinoam,Achinoam,NULL,mijn-BROEDER-is-AANGENAAMheid,h236h h1509h,293,7
4245,H,אֲחִימַעַץ,אחימעצ,<sup>ʔac</sup>himˈa<sup>ʕ</sup>a<sup>t</sup>s,achimaats,Achimaäs,NULL,BROEDER-van-WOEDE,h236h h2643h,290,15
4246,H,אַבְנֵר,אבנר,<sup>ʔ</sup>avnˈér,avner,Abner,NULL,VADER-is-STRALer,h739h h453h,74,63
4247,H,נֵר,נר,nˈér,ner,Ner,NULL,STRALer,h453h,5369,16
4248,H,עֹולֵל,עולל,<sup>ʕ</sup>olél,olel,peuter,NULL,geZOOGde,h1384h,5768,11
4249,H,טְלָאִים,טלאימ,t<sup>e</sup>lá<sup>ʔ</sup>ˈim,telaim,Telaim,NULL,GEVLEKTen,h264h,2923,1
4250,H,יֹותֵר,יותר,jot<sup>h</sup>ér,jother,rest,NULL,OVERLATENde,h2085h,3498,9
4251,H,חֵפֶץ,חפצ,<sup>c</sup>hˈéfe<sup>t</sup>s,chefets,behagen,NULL,BEHAGEN,h1077h,2656,39
4252,H,קשׁב,קשב,qás<sup>h</sup>av,qashav,aandachtig luisteren,Hi:aandachtig luisteren*_Qa:aandacht schenken,AANDACHT-geven,h98h,7181,46
4253,H,נֵצַח,נצח,nˈé<sup>t</sup>sa<sup>c</sup>h,netsach,bestendigheid,NULL,(UIT)BLINKENd,h879h,5331,43
4254,H,מַעֲדַנֹּת,מעדנת,ma<sup>ʕa</sup>dannˈot<sup>h</sup>,maadannoth,band,NULL,RONDOM+WINDing,h2313h,4574,2
4255,H,שׁסף,שספ,s<sup>h</sup>ásaf,shasaf,afhouwen,Pi:afhouwen*,AFHOUWEN,h432h,8158,1
4256,H,יִשַׁי,ישי,jis<sup>h</sup>ˈaj,jishaj,Jesse,NULL,MAN-van,h768h,3448,42
4257,H,לַחְמִי,לחמי,la<sup>c</sup>hmˈi,lachmi,Lehemiet,NULL,BROOD,h1255h,1022,4
4258,H,דָּוִד,דוד,dáwˈid,dawid,David,NULL,geLIEFDE,h800h,1732,1075
4259,H,בעת,בעת,bá<sup>ʕ</sup>at<sup>h</sup>,baath,schrik aanjagen,Ni:schrik aangejaagd worden_Pi:schrik aanjagen*,SCHRIK-aanjagen,h830h,1204,16
4260,H,נגן,נגנ,nágan,nagan,(harp) spelen,Pi:spelen*_Qa:spelen,TOKKELEN,h1508h,5059,15
4261,H,אֶפֶס דַּמִּים,אפס דמימ,<sup>ʔ</sup>efes dammim,efes dammim,Efes-Dammim,NULL,LEDen-van-DAMMIM,h1210h h2644h,658+,0
4262,H,בֵּנַיִם,בנימ,benajim,benajim,kampvechter,NULL,ONDERSCHEIDENe,h1065h,1143,2
4263,H,גָּלְיָת,גלית,goljˈát<sup>h</sup>,goljath,Goliat,NULL,GOLIAT,h2645h,1555,6
4264,H,גֹּבַהּ,גבה,gˈovah,govah,hoogte,NULL,VOORHOOFD,h116h,1363,17
4265,H,כֹּובַע,כובע,kova<sup>ʕ</sup>,kova,helm,NULL,HELM,h983h,3553,6
4266,H,שִׁרְיֹון,שריונ,s<sup>h</sup>irjon,shirjon,harnas,NULL,HARNAS,h285h,8302,8
4267,H,מִצְחָה,מצחה,mi<sup>t</sup>s<sup>c</sup>há,mitscha,scheenplaat,NULL,BLINKEND+WIT,h880h,4697,1
4268,H,מָנֹור,מנור,mánor,manor,weversboom,NULL,WEVERSBOOM,h2164h,4500,4
4269,H,לַהֶבֶת,להבת,lahˈevet<sup>h</sup>,laheveth,punt,NULL,VLAM,h180h,3852,2
4270,H,צִנָּה,צנה,<sup>t</sup>sinnˈá,tsinna,langschild,NULL,SCHUILENd,h1060h,6793,20
4271,H,ברה,ברה,báráh,barah,verbond sluiten,Qa:verbond sluiten,VERBOND-sluiten,h2362h,1262,1
4272,H,חָרִיץ,חריצ,<sup>c</sup>hári<sup>t</sup>s,charits,plak,NULL,geKRASt,h286h,2757,1
4273,H,עֲרֻבָּה,ערבה,<sup>ʕa</sup>rubbá,arubba,borg,NULL,BORG,h1285h,6161,2
4274,H,מַעְגָּל,מעגל,ma<sup>ʕ</sup>gˈál,magal,wagenkamp,NULL,kampCIRKEL,h1745h,4570,3
4275,H,דֹּב,דב,dˈov,dov,beer,NULL,GLIJDENd,h1313h,1677,12
4276,H,קֹובַע,קובע,qova<sup>ʕ</sup>,qova,helm,NULL,HELM,h983h,6959,2
4277,H,אלה,אלה,<sup>ʔ</sup>áláh,alah,niet lukken,Qa:niet lukken,NIET+LUKKEN,h2065h,2974,1
4278,H,חַלֻּק,חלק,<sup>c</sup>halluq,challuq,glad,NULL,GLAD,h1522h,2512,1
4279,H,יַלְקוּט,ילקוט,jalqut,jalqut,herdersbuidel,NULL,OPRAAP-buidel,h1484h,3219,1
4280,H,קֶלַע,קלע,qˈela<sup>ʕ</sup>,qela,slinger,NULL,SLINGER,h1885h,7050,6
4281,H,עֶלֶם,עלמ,<sup>ʕ</sup>elem,elem,jongeling,NULL,VERBORGEN,h1370h,5958,2
4282,H,חֲגֹור,חגור,<sup>c</sup>h<sup>a</sup>gor,chagor,gordel,NULL,OMGORDENd,h876h,2290,3
4283,H,שָׁלִישׁ,שליש,s<sup>h</sup>alis<sup>h</sup>,shalish,driehoek,NULL,DRIEhoek,h2149h,7991,1
4284,H,עין,עינ,<sup>ʕ</sup>ájan,ajan,loeren,Qa:loeren,in-OOG-houden,h2358h,5770,0
4285,H,טול,טול,tul,tul,wegslingeren,Hi:weg gooien*_Ho:neergegooid worden*_Pi:wegslingeren*,WEGSLINGEREN,h262h,2904,14
4286,H,עַדְרִיאֵל,עדריאל,<sup>ʕ</sup>adri<sup>ʔ</sup>él,adriel,Adriël,NULL,mijn-HELP-is-GOD,h984h h2056h,5741,2
4287,H,מְחֹלָתִי,מחלתי,m<sup>ec</sup>holát<sup>h</sup>i,mecholathi,Mecholatiet,NULL,OMDRAAIEN-,h1463h,4259,2
4288,H,רושׁ,רוש,rus<sup>h</sup>,rush,arm zijn,Hp:zich arm voordoen*_Qa:amr zijn,IN+BEZIT+geNOMEN-zijn,h1341h,7326,24
4289,H,יקר,יקר,jáqar,jaqar,kostbaar zijn,Hi:kostbaar maken*_Qa:kostbaar zijn,GEWICHTIG-zijn,h1538h,3365,11
4290,H,פטר,פטר,pátar,patar,ontwijken,Hi:wijd openen* (lippen)_Qa:ontwijken,LOSBREKEN,h1400h,6362,8
4291,H,כָּבִיר,כביר,kávir,kavir,quilt,NULL,OVERVLOEd,hh5h,3523,2
4292,H,נָיֹות,ניות,nájot<sup>h</sup>,najoth,Najot,NULL,RUSTPLAATS,h1011h,5121,6
4293,H,לַהֲקָה,להקה,lah<sup>a</sup>qá,lahaqa,voornaamste,NULL,OUDSTE,h96h,3862,1
4294,H,שֶׂכוּ,שכו,sec<sup>h</sup>u,sechu,Seku,NULL,UITKIJK,h2646h,7906,1
4295,H,פֶּשַׂע,פשע,pesa<sup>ʕ</sup>,pesa,stap,NULL,MARCHERing-,h2039h,6587,1
4296,H,אֶזֶל,אזל,<sup>ʔ</sup>ezel,ezel,(het) weggaan,NULL,WEGGAAN,h471h,237,1
4297,H,מַטָּרָה,מטרה,mattárá,mattara,bewaking,NULL,BEWAARder,h362h,4307,16
4298,H,עוה,עוה,<sup>ʕ</sup>uh,uh,verkeerd doen,Hi:verdraaien*_Ni:verbogen zijn*_Pi:verbuigen*_Qa:verkeerd doen,VERBUIGEN,h478h,5753,17
4299,H,מַרְדּוּת,מרדות,mardut<sup>h</sup>,marduth,rebellie,NULL,REBELLERing,h1708h,4780,1
4300,H,בֹּשֶׁת,בשת,bˈos<sup>h</sup>et<sup>h</sup>,bosheth,schaamte,NULL,SCHAAMte,h606h,1322,41
4301,H,חֵצִי,חצי,<sup>c</sup>hé<sup>t</sup>si,chetsi,pijl,NULL,DELing,h561h,2678,4
4302,H,נֹב,נב,nˈov,nov,Nob,NULL,NOB,h2647h,5011,7
4303,H,אֲחִימֶלֶךְ,אחימלכ,<sup>ʔac</sup>himˈelec<sup>h</sup>,achimelech,Achimelek,NULL,BROEDER-van-KONING,h236h h1132h,288,17
4304,H,פְּלֹנִי,פלני,p<sup>e</sup>lonˈi,peloni,zekere,NULL,UITZONDERLIJKe,h552h,6423,6
4305,H,אַלְמֹנִי,אלמני,<sup>ʔ</sup>almonˈi,almoni,deze of gene,NULL,GEENSZINS-TELLEN,h342h h345h,492,3
4306,H,דֹּאֵג,דאג,do<sup>ʔ</sup>ˈég,doeg,Doëg,NULL,ANGSTIG,h63h,1673,6
4307,H,אִין,אינ,<sup>ʔ</sup>in,in,is er niet,NULL,NIETS,h1332h,371,1
4308,H,נחץ,נחצ,ná<sup>c</sup>ha<sup>t</sup>s,nachats,dringend zijn,Qa:dringend zijn,DRINGEND-zijn,h2223h,5169,1
4309,H,לוט,לוט,lut,lut,omhullen,Hi:omhuld maken*_Qa:omhullen,OMHULLEN,h2339h,3874,5
4310,H,אָכִישׁ,אכיש,<sup>ʔ</sup>ác<sup>h</sup>ˈis<sup>h</sup>,achish,Akis,NULL,AKIS,h2648h,397,21
4311,H,הלל,הלל,hálal,halal,raaskallen,Hp:zich als een gek gedragen*_Pi:voor gek zetten_Pu:dwaas gezien worden*_Qa:raaskallen*,LOVEN,h1099h,1984,15
4312,H,תוה,תוה,tuh,tuh,markering maken,Hi:teken maken*_Pi:markering maken*,MARKERING-maken,h1246h,8427,2
4313,H,רִיר,ריר,rir,rir,kwijl,NULL,SIJPELing,h1397h,7388,2
4314,H,חָסֵר,חסר,<sup>c</sup>hásˈér,chaser,gebrek hebbend,NULL,MINDER+HEBBENd,h1147h,2638,16
4315,H,מְצוּדָה,מצודה,m<sup>et</sup>sudá,metsuda,vesting,NULL,SCHUILPLAATS,h1039h,4686,18
4316,H,חֶרֶת,חרת,<sup>c</sup>heret<sup>h</sup>,chereth,Cheret,NULL,CHERET,h2649h,2802,1
4317,H,מִשְׁמַעַת,משמעת,mis<sup>h</sup>ma<sup>ʕ</sup>at<sup>h</sup>,mishmaath,onderdaan,NULL,geHOORde,h970h,4928,4
4318,H,אֶבְיָתָר,אביתר,<sup>ʔ</sup>evját<sup>h</sup>ˈár,evjathar,Abjatar,NULL,VADER-is-OVERLATENd,h739h h2085h,54,30
4319,H,חֹרְשָׁה,חרשה,<sup>c</sup>hˈor<sup>e</sup>s<sup>h</sup>á,choresha,Choresa,NULL,BERGWOUD,h666h,2793,4
4320,H,זִיפִי,זיפי,zifi,zifi,Zifiet,NULL,ZIFiet,h2584h,2130,3
4321,H,חֲכִילָה,חכילה,<sup>c</sup>h<sup>a</sup>kilá,chakila,Chakila,NULL,geSCHMINKt,h1459h,2444,3
4322,H,ערם,ערמ,<sup>ʕ</sup>áram,aram,sluw zijn,Hi:sluw plan smeden*_Qa:sluw zijn,SLUW-zijn,h1321h,6191,6
4323,H,מַחֲבֹאִים,מחבאימ,ma<sup>c</sup>h<sup>a</sup>vo<sup>ʔ</sup>im,machavoim,schuilplaats,NULL,VERSCHUIL-plaats,h990h,4224,1
4324,H,עטר,עטר,<sup>ʕ</sup>átar,atar,omgeven,Hi:kroon dragen*_Pi:krans vlechten*_Qa:omgeven,OMGEVEN,h411h,5849,7
4325,H,יָעֵל,יעל,já<sup>ʕ</sup>ˈél,jael,berggeit,NULL,OPGAANd,h835h,3277,3
4326,H,קַדְמֹנִי,קדמני,qadmoni,qadmoni,oostelijk,NULL,VOORGAANd,h1537h,6931,10
4327,H,פַּרְעֹשׁ,פרעש,par<sup>ʕ</sup>ˈos<sup>h</sup>,parosh,vlo,NULL,VLO,h785h,6550,2
4328,H,דַּיָּן,דינ,dajján,dajjan,rechter,NULL,RICHTEr,h20h,1781,2
4329,H,נָבָל,נבל,návˈál,naval,Nabal,NULL,VERWELKt,h534h,5037,22
4330,H,אֲבִיגַיִל,אביגיל,<sup>ʔa</sup>vigˈajil,avigajil,Abigaïl,NULL,mijn-VADER-JUBELt,h739h h1735h,26,17
4331,H,שֶׂכֶל,שכל,sˈec<sup>h</sup>el,sechel,intelligentie,NULL,INTELLIGENTie,h1090h,7922,16
4332,H,כָּלִבִּי,כלבי,kálibi,kalibi,Kalebiet,NULL,HOND,h570h,3614,0
4333,H,טִבְחָה,טבחה,tiv<sup>c</sup>há,tivcha,slachtvlees,NULL,geSLACHTe,h1766h,2878,3
4334,H,צִמּוּקִים,צמוקימ,<sup>t</sup>simmuqˈim,tsimmuqim,plak rozijnen,NULL,VERSCHROMPELd,h1858h,6778,4
4335,H,דְּבֵלָה,דבלה,d<sup>e</sup>vélˈá,devela,vijgenkoek,NULL,VIJGENKOEK,h1544h,1690,3
4336,H,שׁתן,שתנ,s<sup>h</sup>át<sup>h</sup>an,shathan,urineren,Hi:urineren*,URINEREN,h2224h,8366,6
4337,H,פּוּקָה,פוקה,puqá,puqa,wroeging,NULL,WANKELing,h1102h,6330,1
4338,H,לַיִשׁ,ליש,lajˈis<sup>h</sup>,lajish,Laïs,NULL,LEEUW,h1138h,3919,1
4339,H,גַּלִּים,גלימ,gallˈim,gallim,Gallim,NULL,ROLLENden,h1738h,1554,2
4340,H,אֲבִישַׁי,אבישי,<sup>ʔa</sup>vis<sup>h</sup>ˈaj,avishaj,Abisai,NULL,VADER-BESTAAN,h739h h15h,52,19
4341,H,צְרוּיָה,צרויה,<sup>t</sup>s<sup>e</sup>rujˈá,tseruja,Seruja,NULL,MASTIEK-geurend,h2650h,6870,26
4342,H,יֹואָב,יואב,jo<sup>ʔ</sup>áv,joav,Joab,NULL,JAH-is-VADER,h181h h739h,3097,146
4343,H,יָשֵׁן,ישנ,jás<sup>h</sup>ˈén,jashen,slapend,NULL,SLAPENd,h1672h,3463,9
4344,H,צַפַּחַת,צפחת,<sup>t</sup>sappˈa<sup>c</sup>hat<sup>h</sup>,tsappachath,karaf,NULL,UITGESPREID,h413h,6835,7
4345,H,קיץ,קיצ,qája<sup>t</sup>s,qajats,ontwaken,Hi:ontwaken*,ONTWAKEN,h659h,6974,22
4346,H,קֹרֵא,קרא,qorˈé,qore,patrijs,NULL,ROEPer,h253h,7124,2
4347,H,יאשׁ,יאש,já<sup>ʔ</sup>as<sup>h</sup>,jaash,wanhopen,Ni:wanhopen*_Pi:wanhopend maken,WANHOPEN,h486h,2976,6
4348,H,מָעֹוךְ,מעוכ,má<sup>ʕ</sup>oc<sup>h</sup>,maoch,Maok,NULL,INgeDRUKt,h1953h,4582,1
4349,H,יִזְרְעֵאלִי,יזרעאלי,jizr<sup>eʔ</sup>éli,jizreeli,Jizreëliet,NULL,moge-ZAAIEN-GOD,h1924h h2056h,3159,13
4350,H,כַּרְמְלִי,כרמלי,karm<sup>e</sup>li,karmeli,Karmeliet,NULL,WIJNGAARD,h509h,3762,7
