parsOudT,parsOud,parsT,pars,vv,aspect,tijd,toestand,vorm,modus,persoon,naamval,getal,geslacht,extra
V-AAS-3P,V-NNAS-3P,W-Ao-Act-Con-3M,W-GHAV-3M,W,Ao,G,H,A,V,3,,M,,
V-AAS-3S,V-NNAS-3S,W-Ao-Act-Con-3E,W-GHAV-3E,W,Ao,G,H,A,V,3,,E,,
V-ADI-1P,V-NNMI-1P,W-Ao-Med-Ind-1M,W-GHMA-1M,W,Ao,G,H,M,A,1,,M,,
V-ADI-1S,V-NNMI-1S,W-Ao-Med-Ind-1E,W-GHMA-1E,W,Ao,G,H,M,A,1,,E,,
V-ADI-2P,V-NNMI-2P,W-Ao-Med-Ind-2M,W-GHMA-2M,W,Ao,G,H,M,A,2,,M,,
V-ADI-2S,V-NNMI-2S,W-Ao-Med-Ind-2E,W-GHMA-2E,W,Ao,G,H,M,A,2,,E,,
V-ADI-3P,V-NNMI-3P,W-Ao-Med-Ind-3M,W-GHMA-3M,W,Ao,G,H,M,A,3,,M,,
V-ADI-3S,V-NNMI-3S,W-Ao-Med-Ind-3E,W-GHMA-3E,W,Ao,G,H,M,A,3,,E,,
V-ADM-2P,V-NNMM-2P,W-Ao-Med-Imp-2M,W-GHMG-2M,W,Ao,G,H,M,G,2,,M,,
V-ADM-2S,V-NNMM-2S,W-Ao-Med-Imp-2E,W-GHMG-2E,W,Ao,G,H,M,G,2,,E,,
V-ADM-3P,V-NNMM-3P,W-Ao-Med-Imp-3M,W-GHMG-3M,W,Ao,G,H,M,G,3,,M,,
V-ADM-3S,V-NNMM-3S,W-Ao-Med-Imp-3E,W-GHMG-3E,W,Ao,G,H,M,G,3,,E,,
V-ADN,V-NNMN,W-Ao-Med-Inf,W-GHMO,W,Ao,G,H,M,O,,,,,
V-ADO-1S,NULL,W-Ao-Med-Opt-1E,W-GHMW-1E,W,Ao,G,H,M,W,1,,E,,
V-ADP-APM,V-NNMP-APM,W-Ao-Med-Ptc-AMM,W-GHMD-AMM,W,Ao,G,H,M,D,,A,M,M,
V-ADP-ASM,V-NNMP-ASM,W-Ao-Med-Ptc-AME,W-GHMD-AME,W,Ao,G,H,M,D,,A,E,M,
V-ADP-DPM,V-NNMP-DPM,W-Ao-Med-Ptc-DMM,W-GHMD-DMM,W,Ao,G,H,M,D,,D,M,M,
V-ADP-GSF,V-NNMP-GSF,W-Ao-Med-Ptc-GVE,W-GHMD-GVE,W,Ao,G,H,M,D,,G,E,V,
V-ADP-NPM,V-NNMP-NPM,W-Ao-Med-Ptc-NMM,W-GHMD-NMM,W,Ao,G,H,M,D,,N,M,M,
V-ADP-NSF,V-NNMP-NSF,W-Ao-Med-Ptc-NVE,W-GHMD-NVE,W,Ao,G,H,M,D,,N,E,V,
V-ADP-NSM,V-NNMP-NSM,W-Ao-Med-Ptc-NME,W-GHMD-NME,W,Ao,G,H,M,D,,N,E,M,
V-ADS-1P,V-NNMS-1P,W-Ao-Med-Con-1M,W-GHMV-1M,W,Ao,G,H,M,V,1,,M,,
V-ADS-1S,V-NNMS-1S,W-Ao-Med-Con-1E,W-GHMV-1E,W,Ao,G,H,M,V,1,,E,,
V-ADS-2P,V-NNMS-2P,W-Ao-Med-Con-2M,W-GHMV-2M,W,Ao,G,H,M,V,2,,M,,
V-ADS-2S,V-NNMS-2S,W-Ao-Med-Con-2E,W-GHMV-2E,W,Ao,G,H,M,V,2,,E,,
V-ADS-3P,V-NNMS-3P,W-Ao-Med-Con-3M,W-GHMV-3M,W,Ao,G,H,M,V,3,,M,,
V-ADS-3S,V-NNMS-3S,W-Ao-Med-Con-3E,W-GHMV-3E,W,Ao,G,H,M,V,3,,E,,
V-AMI-1P,V-NNMI-1P,W-Ao-Med-Ind-1M,W-GHMA-1M,W,Ao,G,H,M,A,1,,M,,
V-AMI-1S,V-NNMI-1S,W-Ao-Med-Ind-1E,W-GHMA-1E,W,Ao,G,H,M,A,1,,E,,
V-AMI-2P,V-NNMI-2P,W-Ao-Med-Ind-2M,W-GHMA-2M,W,Ao,G,H,M,A,2,,M,,
V-AMI-2S,V-NNMI-2S,W-Ao-Med-Ind-2E,W-GHMA-2E,W,Ao,G,H,M,A,2,,E,,
V-AMI-3P,V-NNMI-3P,W-Ao-Med-Ind-3M,W-GHMA-3M,W,Ao,G,H,M,A,3,,M,,
V-AMI-3S,V-NNMI-3S,W-Ao-Med-Ind-3E,W-GHMA-3E,W,Ao,G,H,M,A,3,,E,,
V-AMN,V-NNMN,W-Ao-Med-Inf,W-GHMO,W,Ao,G,H,M,O,,,,,
V-AMP-APM,V-NNMP-APM,W-Ao-Med-Ptc-AMM,W-GHMD-AMM,W,Ao,G,H,M,D,,A,M,M,
V-AMP-DPM,V-NNMP-DPM,W-Ao-Med-Ptc-DMM,W-GHMD-DMM,W,Ao,G,H,M,D,,D,M,M,
V-AMP-GPM,V-NNMP-GPM,W-Ao-Med-Ptc-GMM,W-GHMD-GMM,W,Ao,G,H,M,D,,G,M,M,
V-AMP-GSM,V-NNMP-GSM,W-Ao-Med-Ptc-GME,W-GHMD-GME,W,Ao,G,H,M,D,,G,E,M,
V-AMP-NPM,V-NNMP-NPM,W-Ao-Med-Ptc-NMM,W-GHMD-NMM,W,Ao,G,H,M,D,,N,M,M,
V-AMP-NSF,V-NNMP-NSF,W-Ao-Med-Ptc-NVE,W-GHMD-NVE,W,Ao,G,H,M,D,,N,E,V,
V-AMP-NSM,V-NNMP-NSM,W-Ao-Med-Ptc-NME,W-GHMD-NME,W,Ao,G,H,M,D,,N,E,M,
V-AMS-1P,V-NNMS-1P,W-Ao-Med-Con-1M,W-GHMV-1M,W,Ao,G,H,M,V,1,,M,,
V-AMS-1S,V-NNMS-1S,W-Ao-Med-Con-1E,W-GHMV-1E,W,Ao,G,H,M,V,1,,E,,
V-AMS-2P,V-NNMS-2P,W-Ao-Med-Con-2M,W-GHMV-2M,W,Ao,G,H,M,V,2,,M,,
V-AMS-2S,V-NNMS-2S,W-Ao-Med-Con-2E,W-GHMV-2E,W,Ao,G,H,M,V,2,,E,,
V-AMS-3P,V-NNMS-3P,W-Ao-Med-Con-3M,W-GHMV-3M,W,Ao,G,H,M,V,3,,M,,
V-AMS-3S,V-NNMS-3S,W-Ao-Med-Con-3E,W-GHMV-3E,W,Ao,G,H,M,V,3,,E,,
V-ANI-3P,V-NNMI-3P,W-Ao-Med-Ind-3M,W-GHMA-3M,W,Ao,G,H,M,A,3,,M,,
V-ANI-3S,V-NNMI-3S,W-Ao-Med-Ind-3E,W-GHMA-3E,W,Ao,G,H,M,A,3,,E,,
V-ANP-NSM,V-NNMP-NSM,W-Ao-Med-Ptc-NME,W-GHMD-NME,W,Ao,G,H,M,D,,N,E,M,
V-ANP-NSN,V-NNMP-NSN,W-Ao-Med-Ptc-NOE,W-GHMD-NOE,W,Ao,G,H,M,D,,N,E,O,
V-AOI-1P,V-NNPI-1P,W-Ao-Pas-Ind-1M,W-GHPA-1M,W,Ao,G,H,P,A,1,,M,,
V-AOI-1P-ATT,V-NNPI-1P-ATT,W-Ao-Pas-Ind-1M-ATT,W-GHPA-1M-ATT,W,Ao,G,H,P,A,1,,M,,ATT
V-AOI-1S,V-NNPI-1S,W-Ao-Pas-Ind-1E,W-GHPA-1E,W,Ao,G,H,P,A,1,,E,,
V-AOI-1S-ATT,V-NNPI-1S-ATT,W-Ao-Pas-Ind-1E-ATT,W-GHPA-1E-ATT,W,Ao,G,H,P,A,1,,E,,ATT
V-AOI-2P,V-NNPI-2P,W-Ao-Pas-Ind-2M,W-GHPA-2M,W,Ao,G,H,P,A,2,,M,,
V-AOI-2P-ATT,V-NNPI-2P-ATT,W-Ao-Pas-Ind-2M-ATT,W-GHPA-2M-ATT,W,Ao,G,H,P,A,2,,M,,ATT
V-AOI-3P,V-NNPI-3P,W-Ao-Pas-Ind-3M,W-GHPA-3M,W,Ao,G,H,P,A,3,,M,,
V-AOI-3P-ATT,V-NNPI-3P-ATT,W-Ao-Pas-Ind-3M-ATT,W-GHPA-3M-ATT,W,Ao,G,H,P,A,3,,M,,ATT
V-AOI-3S,V-NNPI-3S,W-Ao-Pas-Ind-3E,W-GHPA-3E,W,Ao,G,H,P,A,3,,E,,
V-AOM-2P,V-NNPM-2P,W-Ao-Pas-Imp-2M,W-GHPG-2M,W,Ao,G,H,P,G,2,,M,,
V-AOM-2S,V-NNPM-2S,W-Ao-Pas-Imp-2E,W-GHPG-2E,W,Ao,G,H,P,G,2,,E,,
V-AOM-3S,V-NNPM-3S,W-Ao-Pas-Imp-3E,W-GHPG-3E,W,Ao,G,H,P,G,3,,E,,
V-AON,V-NNPN,W-Ao-Pas-Inf,W-GHPO,W,Ao,G,H,P,O,,,,,
V-AOO-3S,V-NNPO-3S,W-Ao-Pas-Opt-3E,W-GHPW-3E,W,Ao,G,H,P,W,3,,E,,
V-AOP-APM,V-NNPP-APM,W-Ao-Pas-Ptc-AMM,W-GHPD-AMM,W,Ao,G,H,P,D,,A,M,M,
V-AOP-DSM,V-NNPP-DSM,W-Ao-Pas-Ptc-DME,W-GHPD-DME,W,Ao,G,H,P,D,,D,E,M,
V-AOP-GPM,V-NNPP-GPM,W-Ao-Pas-Ptc-GMM,W-GHPD-GMM,W,Ao,G,H,P,D,,G,M,M,
V-AOP-GPN,V-NNPP-GPN,W-Ao-Pas-Ptc-GOM,W-GHPD-GOM,W,Ao,G,H,P,D,,G,M,O,
V-AOP-GSM,V-NNPP-GSM,W-Ao-Pas-Ptc-GME,W-GHPD-GME,W,Ao,G,H,P,D,,G,E,M,
V-AOP-NPF,V-NNPP-NPF,W-Ao-Pas-Ptc-NVM,W-GHPD-NVM,W,Ao,G,H,P,D,,N,M,V,
V-AOP-NPM,V-NNPP-NPM,W-Ao-Pas-Ptc-NMM,W-GHPD-NMM,W,Ao,G,H,P,D,,N,M,M,
V-AOP-NSF,V-NNPP-NSF,W-Ao-Pas-Ptc-NVE,W-GHPD-NVE,W,Ao,G,H,P,D,,N,E,V,
V-AOP-NSM,V-NNPP-NSM,W-Ao-Pas-Ptc-NME,W-GHPD-NME,W,Ao,G,H,P,D,,N,E,M,
V-AOP-NSN,V-NNPP-NSN,W-Ao-Pas-Ptc-NOE,W-GHPD-NOE,W,Ao,G,H,P,D,,N,E,O,
V-AOS-1P,V-NNPS-1P,W-Ao-Pas-Con-1M,W-GHPV-1M,W,Ao,G,H,P,V,1,,M,,
V-AOS-1S,V-NNPS-1S,W-Ao-Pas-Con-1E,W-GHPV-1E,W,Ao,G,H,P,V,1,,E,,
V-AOS-2P,V-NNPS-2P,W-Ao-Pas-Con-2M,W-GHPV-2M,W,Ao,G,H,P,V,2,,M,,
V-AOS-2S,V-NNPS-2S,W-Ao-Pas-Con-2E,W-GHPV-2E,W,Ao,G,H,P,V,2,,E,,
V-AOS-3P,V-NNPS-3P,W-Ao-Pas-Con-3M,W-GHPV-3M,W,Ao,G,H,P,V,3,,M,,
V-AOS-3S,V-NNPS-3S,W-Ao-Pas-Con-3E,W-GHPV-3E,W,Ao,G,H,P,V,3,,E,,
V-API-1P,V-NNPI-1P,W-Ao-Pas-Ind-1M,W-GHPA-1M,W,Ao,G,H,P,A,1,,M,,
V-API-1S,V-NNPI-1S,W-Ao-Pas-Ind-1E,W-GHPA-1E,W,Ao,G,H,P,A,1,,E,,
V-API-2P,V-NNPI-2P,W-Ao-Pas-Ind-2M,W-GHPA-2M,W,Ao,G,H,P,A,2,,M,,
V-API-2S,V-NNPI-2S,W-Ao-Pas-Ind-2E,W-GHPA-2E,W,Ao,G,H,P,A,2,,E,,
V-API-3P,V-NNPI-3P,W-Ao-Pas-Ind-3M,W-GHPA-3M,W,Ao,G,H,P,A,3,,M,,
V-API-3S,V-NNPI-3S,W-Ao-Pas-Ind-3E,W-GHPA-3E,W,Ao,G,H,P,A,3,,E,,
V-APN,V-NNPN,W-Ao-Pas-Inf,W-GHPO,W,Ao,G,H,P,O,,,,,
V-APO-3S,V-NNPO-3S,W-Ao-Pas-Opt-3E,W-GHPW-3E,W,Ao,G,H,P,W,3,,E,,
V-APP-APM,V-NNPP-APM,W-Ao-Pas-Ptc-AMM,W-GHPD-AMM,W,Ao,G,H,P,D,,A,M,M,
V-APP-APN,V-NNPP-APN,W-Ao-Pas-Ptc-AOM,W-GHPD-AOM,W,Ao,G,H,P,D,,A,M,O,
V-APP-ASF,V-NNPP-ASF,W-Ao-Pas-Ptc-AVE,W-GHPD-AVE,W,Ao,G,H,P,D,,A,E,V,
V-APP-ASM,V-NNPP-ASM,W-Ao-Pas-Ptc-AME,W-GHPD-AME,W,Ao,G,H,P,D,,A,E,M,
V-APP-ASN,V-NNPP-ASN,W-Ao-Pas-Ptc-AOE,W-GHPD-AOE,W,Ao,G,H,P,D,,A,E,O,
V-APP-DPN,V-NNPP-DPN,W-Ao-Pas-Ptc-DOM,W-GHPD-DOM,W,Ao,G,H,P,D,,D,M,O,
V-APP-DSF,V-NNPP-DSF,W-Ao-Pas-Ptc-DVE,W-GHPD-DVE,W,Ao,G,H,P,D,,D,E,V,
V-APP-DSM,V-NNPP-DSM,W-Ao-Pas-Ptc-DME,W-GHPD-DME,W,Ao,G,H,P,D,,D,E,M,
V-APP-GPF,V-NNPP-GPF,W-Ao-Pas-Ptc-GVM,W-GHPD-GVM,W,Ao,G,H,P,D,,G,M,V,
V-APP-GPM,V-NNPP-GPM,W-Ao-Pas-Ptc-GMM,W-GHPD-GMM,W,Ao,G,H,P,D,,G,M,M,
V-APP-GPN,V-NNPP-GPN,W-Ao-Pas-Ptc-GOM,W-GHPD-GOM,W,Ao,G,H,P,D,,G,M,O,
V-APP-GSF,V-NNPP-GSF,W-Ao-Pas-Ptc-GVE,W-GHPD-GVE,W,Ao,G,H,P,D,,G,E,V,
V-APP-GSM,V-NNPP-GSM,W-Ao-Pas-Ptc-GME,W-GHPD-GME,W,Ao,G,H,P,D,,G,E,M,
V-APP-GSN,V-NNPP-GSN,W-Ao-Pas-Ptc-GOE,W-GHPD-GOE,W,Ao,G,H,P,D,,G,E,O,
V-APP-NPM,V-NNPP-NPM,W-Ao-Pas-Ptc-NMM,W-GHPD-NMM,W,Ao,G,H,P,D,,N,M,M,
V-APP-NPN,V-NNPP-NPN,W-Ao-Pas-Ptc-NOM,W-GHPD-NOM,W,Ao,G,H,P,D,,N,M,O,
V-APP-NSF,V-NNPP-NSF,W-Ao-Pas-Ptc-NVE,W-GHPD-NVE,W,Ao,G,H,P,D,,N,E,V,
V-APP-NSM,V-NNPP-NSM,W-Ao-Pas-Ptc-NME,W-GHPD-NME,W,Ao,G,H,P,D,,N,E,M,
V-APP-NSN,V-NNPP-NSN,W-Ao-Pas-Ptc-NOE,W-GHPD-NOE,W,Ao,G,H,P,D,,N,E,O,
V-APS-1P,V-NNPS-1P,W-Ao-Pas-Con-1M,W-GHPV-1M,W,Ao,G,H,P,V,1,,M,,
V-APS-1S,V-NNPS-1S,W-Ao-Pas-Con-1E,W-GHPV-1E,W,Ao,G,H,P,V,1,,E,,
V-APS-2P,V-NNPS-2P,W-Ao-Pas-Con-2M,W-GHPV-2M,W,Ao,G,H,P,V,2,,M,,
V-APS-2S,V-NNPS-2S,W-Ao-Pas-Con-2E,W-GHPV-2E,W,Ao,G,H,P,V,2,,E,,
V-APS-3P,V-NNPS-3P,W-Ao-Pas-Con-3M,W-GHPV-3M,W,Ao,G,H,P,V,3,,M,,
V-APS-3S,V-NNPS-3S,W-Ao-Pas-Con-3E,W-GHPV-3E,W,Ao,G,H,P,V,3,,E,,
V-FAI-1P,V-FIAI-1P,W-Fu-Act-Ind-1M,W-TOAA-1M,W,Fu,T,O,A,A,1,,M,,
V-FAI-1S,V-FIAI-1S,W-Fu-Act-Ind-1E,W-TOAA-1E,W,Fu,T,O,A,A,1,,E,,
V-FAI-1S-ATT,V-FIAI-1S-ATT,W-Fu-Act-Ind-1E-ATT,W-TOAA-1E-ATT,W,Fu,T,O,A,A,1,,E,,ATT
V-FAI-2P,V-FIAI-2P,W-Fu-Act-Ind-2M,W-TOAA-2M,W,Fu,T,O,A,A,2,,M,,
V-FAI-2S,V-FIAI-2S,W-Fu-Act-Ind-2E,W-TOAA-2E,W,Fu,T,O,A,A,2,,E,,
V-FAI-3P,V-FIAI-3P,W-Fu-Act-Ind-3M,W-TOAA-3M,W,Fu,T,O,A,A,3,,M,,
V-FAI-3P-ATT,V-FIAI-3P-ATT,W-Fu-Act-Ind-3M-ATT,W-TOAA-3M-ATT,W,Fu,T,O,A,A,3,,M,,ATT
V-FAI-3S,V-FIAI-3S,W-Fu-Act-Ind-3E,W-TOAA-3E,W,Fu,T,O,A,A,3,,E,,
V-FAI-3S-ATT,V-FIAI-3S-ATT,W-Fu-Act-Ind-3E-ATT,W-TOAA-3E-ATT,W,Fu,T,O,A,A,3,,E,,ATT
V-FAN,NULL,W-Fu-Act-Inf,W-TOAO,W,Fu,T,O,A,O,,,,,
V-FAP-APN,V-FIAP-APN,W-Fu-Act-Ptc-AOM,W-TOAD-AOM,W,Fu,T,O,A,D,,A,M,O,
V-FAP-NPM,V-FIAP-NPM,W-Fu-Act-Ptc-NMM,W-TOAD-NMM,W,Fu,T,O,A,D,,N,M,M,
V-FAP-NSM,V-FIAP-NSM,W-Fu-Act-Ptc-NME,W-TOAD-NME,W,Fu,T,O,A,D,,N,E,M,
V-FAS-3P,V-FIAS-3P,W-Fu-Act-Con-3M,W-TOAV-3M,W,Fu,T,O,A,V,3,,M,,
V-FDI-1P,V-FIMI-1P,W-Fu-Med-Ind-1M,W-TOMA-1M,W,Fu,T,O,M,A,1,,M,,
V-FDI-1S,V-FIMI-1S,W-Fu-Med-Ind-1E,W-TOMA-1E,W,Fu,T,O,M,A,1,,E,,
V-FDI-2P,V-FIMI-2P,W-Fu-Med-Ind-2M,W-TOMA-2M,W,Fu,T,O,M,A,2,,M,,
V-FDI-2P-ATT,V-FIMI-2P-ATT,W-Fu-Med-Ind-2M-ATT,W-TOMA-2M-ATT,W,Fu,T,O,M,A,2,,M,,ATT
V-FDI-2S,V-FIMI-2S,W-Fu-Med-Ind-2E,W-TOMA-2E,W,Fu,T,O,M,A,2,,E,,
V-FDI-3P,V-FIMI-3P,W-Fu-Med-Ind-3M,W-TOMA-3M,W,Fu,T,O,M,A,3,,M,,
V-FDI-3S,V-FIMI-3S,W-Fu-Med-Ind-3E,W-TOMA-3E,W,Fu,T,O,M,A,3,,E,,
V-FDN,V-FIMN,W-Fu-Med-Inf,W-TOMO,W,Fu,T,O,M,O,,,,,
V-FDP-ASN,V-FIMP-ASN,W-Fu-Med-Ptc-AOE,W-TOMD-AOE,W,Fu,T,O,M,D,,A,E,O,
V-FDP-NPM,V-FIMP-NPM,W-Fu-Med-Ptc-NMM,W-TOMD-NMM,W,Fu,T,O,M,D,,N,M,M,
V-FMI-1S,V-FIMI-1S,W-Fu-Med-Ind-1E,W-TOMA-1E,W,Fu,T,O,M,A,1,,E,,
V-FMI-2P,V-FIMI-2P,W-Fu-Med-Ind-2M,W-TOMA-2M,W,Fu,T,O,M,A,2,,M,,
V-FMI-3P,V-FIMI-3P,W-Fu-Med-Ind-3M,W-TOMA-3M,W,Fu,T,O,M,A,3,,M,,
V-FMI-3S,V-FIMI-3S,W-Fu-Med-Ind-3E,W-TOMA-3E,W,Fu,T,O,M,A,3,,E,,
V-FMN,V-FIMN,W-Fu-Med-Inf,W-TOMO,W,Fu,T,O,M,O,,,,,
V-FMS-3P,V-FIMS-3P,W-Fu-Med-Con-3M,W-TOMV-3M,W,Fu,T,O,M,V,3,,M,,
V-FNI-3P,V-FIMI-3P,W-Fu-Med-Ind-3M,W-TOMA-3M,W,Fu,T,O,M,A,3,,M,,
V-FNI-3S,V-FIMI-3S,W-Fu-Med-Ind-3E,W-TOMA-3E,W,Fu,T,O,M,A,3,,E,,
V-FOI-1S,V-FIPI-1S,W-Fu-Pas-Ind-1E,W-TOPA-1E,W,Fu,T,O,P,A,1,,E,,
V-FOI-3P,V-FIPI-3P,W-Fu-Pas-Ind-3M,W-TOPA-3M,W,Fu,T,O,P,A,3,,M,,
V-FOI-3S,V-FIPI-3S,W-Fu-Pas-Ind-3E,W-TOPA-3E,W,Fu,T,O,P,A,3,,E,,
V-FPI-1P,V-FIPI-1P,W-Fu-Pas-Ind-1M,W-TOPA-1M,W,Fu,T,O,P,A,1,,M,,
V-FPI-1S,V-FIPI-1S,W-Fu-Pas-Ind-1E,W-TOPA-1E,W,Fu,T,O,P,A,1,,E,,
V-FPI-2P,V-FIPI-2P,W-Fu-Pas-Ind-2M,W-TOPA-2M,W,Fu,T,O,P,A,2,,M,,
V-FPI-2S,V-FIPI-2S,W-Fu-Pas-Ind-2E,W-TOPA-2E,W,Fu,T,O,P,A,2,,E,,
V-FPI-3P,V-FIPI-3P,W-Fu-Pas-Ind-3M,W-TOPA-3M,W,Fu,T,O,P,A,3,,M,,
V-FPI-3S,V-FIPI-3S,W-Fu-Pas-Ind-3E,W-TOPA-3E,W,Fu,T,O,P,A,3,,E,,
V-FPN,NULL,W-Fu-Pas-Inf,W-TOPO,W,Fu,T,O,P,O,,,,,
V-FPP-GPN,NULL,W-Fu-Pas-Ptc-GOM,W-TOPD-GOM,W,Fu,T,O,P,D,,G,M,O,
V-IAI-1P,V-PIAI-1P,W-Im-Act-Ind-1M,W-VOAA-1M,W,Im,V,O,A,A,1,,M,,
V-IAI-1S,V-PIAI-1S,W-Im-Act-Ind-1E,W-VOAA-1E,W,Im,V,O,A,A,1,,E,,
V-IAI-2P,V-PIAI-2P,W-Im-Act-Ind-2M,W-VOAA-2M,W,Im,V,O,A,A,2,,M,,
V-IAI-2S,V-PIAI-2S,W-Im-Act-Ind-2E,W-VOAA-2E,W,Im,V,O,A,A,2,,E,,
V-IAI-3P,V-PIAI-3P,W-Im-Act-Ind-3M,W-VOAA-3M,W,Im,V,O,A,A,3,,M,,
V-IAI-3S,V-PIAI-3S,W-Im-Act-Ind-3E,W-VOAA-3E,W,Im,V,O,A,A,3,,E,,
V-IAI-3S-ATT,V-PIAI-3S-ATT,W-Im-Act-Ind-3E-ATT,W-VOAA-3E-ATT,W,Im,V,O,A,A,3,,E,,ATT
V-IDI-3P,V-PIMI-3P,W-Im-Med-Ind-3M,W-VOMA-3M,W,Im,V,O,M,A,3,,M,,
V-IEI-3S,V-PIMI-3S,W-Im-Med-Ind-3E,W-VOMA-3E,W,Im,V,O,M,A,3,,E,,
V-IMI-1P,V-PIMI-1P,W-Im-Med-Ind-1M,W-VOMA-1M,W,Im,V,O,M,A,1,,M,,
V-IMI-1S,V-PIMI-1S,W-Im-Med-Ind-1E,W-VOMA-1E,W,Im,V,O,M,A,1,,E,,
V-IMI-3P,V-PIMI-3P,W-Im-Med-Ind-3M,W-VOMA-3M,W,Im,V,O,M,A,3,,M,,
V-IMI-3S,V-PIMI-3S,W-Im-Med-Ind-3E,W-VOMA-3E,W,Im,V,O,M,A,3,,E,,
V-INI-1P,V-PIMI-1P,W-Im-Med-Ind-1M,W-VOMA-1M,W,Im,V,O,M,A,1,,M,,
V-INI-1S,V-PIMI-1S,W-Im-Med-Ind-1E,W-VOMA-1E,W,Im,V,O,M,A,1,,E,,
V-INI-2P,V-PIMI-2P,W-Im-Med-Ind-2M,W-VOMA-2M,W,Im,V,O,M,A,2,,M,,
V-INI-2S,V-PIMI-2S,W-Im-Med-Ind-2E,W-VOMA-2E,W,Im,V,O,M,A,2,,E,,
V-INI-3P,V-PIMI-3P,W-Im-Med-Ind-3M,W-VOMA-3M,W,Im,V,O,M,A,3,,M,,
V-INI-3P-ATT,V-PIMI-3P-ATT,W-Im-Med-Ind-3M-ATT,W-VOMA-3M-ATT,W,Im,V,O,M,A,3,,M,,ATT
V-INI-3S,V-PIMI-3S,W-Im-Med-Ind-3E,W-VOMA-3E,W,Im,V,O,M,A,3,,E,,
V-INI-3S-ATT,V-PIMI-3S-ATT,W-Im-Med-Ind-3E-ATT,W-VOMA-3E-ATT,W,Im,V,O,M,A,3,,E,,ATT
V-IPI-1P,V-PNPI-1P,W-Im-Pas-Ind-1M,W-VHPA-1M,W,Im,V,H,P,A,1,,M,,
V-IPI-1S,V-PNPI-1S,W-Im-Pas-Ind-1E,W-VHPA-1E,W,Im,V,H,P,A,1,,E,,
V-IPI-2P,V-PNPI-2P,W-Im-Pas-Ind-2M,W-VHPA-2M,W,Im,V,H,P,A,2,,M,,
V-IPI-3P,V-PNPI-3P,W-Im-Pas-Ind-3M,W-VHPA-3M,W,Im,V,H,P,A,3,,M,,
V-IPI-3S,V-PNPI-3S,W-Im-Pas-Ind-3E,W-VHPA-3E,W,Im,V,H,P,A,3,,E,,
V-LAI-1S,V-PCAI-1S,W-Pv-Act-Ind-1E,W-VVAA-1E,W,Pv,V,V,A,A,1,,E,,
V-LAI-2P,V-PCAI-2P,W-Pv-Act-Ind-2M,W-VVAA-2M,W,Pv,V,V,A,A,2,,M,,
V-LAI-2S,V-PCAI-2S,W-Pv-Act-Ind-2E,W-VVAA-2E,W,Pv,V,V,A,A,2,,E,,
V-LAI-3P,V-PCAI-3P,W-Pv-Act-Ind-3M,W-VVAA-3M,W,Pv,V,V,A,A,3,,M,,
V-LAI-3P-ATT,V-PCAI-3P-ATT,W-Pv-Act-Ind-3M-ATT,W-VVAA-3M-ATT,W,Pv,V,V,A,A,3,,M,,ATT
V-LAI-3S,V-PCAI-3S,W-Pv-Act-Ind-3E,W-VVAA-3E,W,Pv,V,V,A,A,3,,E,,
V-LAI-3S-ATT,V-PCAI-3S-ATT,W-Pv-Act-Ind-3E-ATT,W-VVAA-3E-ATT,W,Pv,V,V,A,A,3,,E,,ATT
V-LDI-3S,V-PCMI-3S,W-Pv-Med-Ind-3E,W-VVMA-3E,W,Pv,V,V,M,A,3,,E,,
V-LMI-3P,V-PCMI-3P,W-Pv-Med-Ind-3M,W-VVMA-3M,W,Pv,V,V,M,A,3,,M,,
V-LPI-3S,NULL,W-Pv-Pas-Ind-3E,W-VVPA-3E,W,Pv,V,V,P,A,3,,E,,
V-PAI-1P,V-RIAI-1P,W-Pr-Act-Ind-1M,W-HOAA-1M,W,Pr,H,O,A,A,1,,M,,
V-PAI-1S,V-RIAI-1S,W-Pr-Act-Ind-1E,W-HOAA-1E,W,Pr,H,O,A,A,1,,E,,
V-PAI-1S-C,V-RIAI-1S-C,W-Pr-Act-Ind-1E-V,W-HOAA-1E-V,W,Pr,H,O,A,A,1,,E,,V
V-PAI-2P,V-RIAI-2P,W-Pr-Act-Ind-2M,W-HOAA-2M,W,Pr,H,O,A,A,2,,M,,
V-PAI-2S,V-RIAI-2S,W-Pr-Act-Ind-2E,W-HOAA-2E,W,Pr,H,O,A,A,2,,E,,
V-PAI-3P,V-RIAI-3P,W-Pr-Act-Ind-3M,W-HOAA-3M,W,Pr,H,O,A,A,3,,M,,
V-PAI-3P-ATT,V-RIAI-3P-ATT,W-Pr-Act-Ind-3M-ATT,W-HOAA-3M-ATT,W,Pr,H,O,A,A,3,,M,,ATT
V-PAI-3S,V-RIAI-3S,W-Pr-Act-Ind-3E,W-HOAA-3E,W,Pr,H,O,A,A,3,,E,,
V-RMM-3S,V-RCMM-3S,W-Pf-Med-Imp-3E,W-HVMG-3E,W,Pf,H,V,M,G,3,,E,,
V-RMM-3P,V-RCMM-3P,W-Pf-Med-Imp-3M,W-HVMG-3M,W,Pf,H,V,M,G,3,,M,,
V-RAM-3S,NULL,W-Pf-Act-Imp-3E,W-GVAG-3E,W,Pf,G,V,A,G,3,,E,,
V-RAM-3P,NULL,W-Pf-Act-Imp-3M,W-GVAG-3M,W,Pf,G,V,A,G,3,,M,,
V-PAN,V-NIAN,W-Pr-Act-Inf,W-GOAO,W,Pr,G,O,A,O,,,,,
