id,grieks,translit,translitz,GrWrd,stamgegevens,trefwoord,GE,strong,aant,familieWB
2234,αμαρτωλον,<sup>h</sup>amartōlon,hamartolon,HAMARTOLON,ON-MARKEERder,zondaar,a1aa a916a,268,47,NULL
2235,απαν,<sup>h</sup>apan,hapan,HAPAN,GELIJKTIJDIG-AL,gezamenlijk,a93a a1131a,537,46,NULL
2236,απαξ,<sup>h</sup>apak<sup>s</sup>,hapaks,HAPAX,EENS,eenmaal,a130a,530,13,NULL
2237,αφη,<sup>h</sup>ap<sup>h</sup>ē,haphe,HAPHE,RAKing,gewricht,a139a,860,2,NULL
2238,απλως,<sup>h</sup>aplōs,haplos,HAPLOS,ON-SAMENGESTELD-ALS,zonder voorbehoud,a1aa a1209a a1686a,574,1,NULL
2239,απλοτης,<sup>h</sup>aplotēs,haplotes,HAPLOTES,ON-SAMENGESTELD,edelmoedigheid,a1aa a1209a,572,7,NULL
2240,απτω,<sup>h</sup>aptō,hapto,HAPTO,RAKEN,aanraken,a139a,680,41,NULL
2241,αρμα,<sup>h</sup>arma,harma,HARMA,VERBONDEN,(strijd)wagen,a169a,716,4,NULL
2242,αρμος,<sup>h</sup>armos,harmos,HARMOS,VERBINDing,verbinding,a169a,719,1,NULL
2243,αρμοζω,<sup>h</sup>armozō,harmozo,HARMOZO,VERBINDEN,verbinden,a169a,718,1,NULL
2244,αρπαγη,<sup>h</sup>arpagē,harpage,HARPAGE,GRISsing,roverij,a173a,724,3,NULL
2245,αρπαγμος,<sup>h</sup>arpagmos,harpagmos,HARPAGMOS,GRISsing,roof,a173a,725,1,NULL
2246,αρπαξ,<sup>h</sup>arpak<sup>s</sup>,harpaks,HARPAX,GRISser,roofzuchtig(e),a173a,727,5,NULL
2247,αρπαζω,<sup>h</sup>arpazō,harpazo,HARPAZO,GRISSEN,wegrukken,a173a,726,14,NULL
2248,εαυτου/εαυτης,<sup>h</sup>eautou/eautēs,heautou/eautes,HEAUTOU/HEAUTES,ZIJN-ZELFDE,zichzelf,a394a a205a,1438,350,NULL
2249,εβδομηκοντα,<sup>h</sup>ebdomēkonta,hebdomekonta,HEBDOMEKONTA,ZEVEN-TIG,zeventig,a466a a756a,1440,5,NULL
2250,εβδομηκοντακις,<sup>h</sup>ebdomēkontakis,hebdomekontakis,HEBDOMEKONTAKIS,ZEVEN-TIG-MAAL,zeventig maal,a466a a756a a65a,1441,1,NULL
2251,εβδομον,<sup>h</sup>ebdomon,hebdomon,HEBDOMON,ZEVENde,zevende,a466a,1442,9,NULL
2252,εβραικον,<sup>h</sup>ebraikon,hebraikon,HEBRAIKON,HEBREEUWS,Hebreeuws,a404a,1444,1,NULL
2253,εβραιον,<sup>h</sup>ebraion,hebraion,HEBRAION,HEBREEër,Hebreeër,a404a,1445,4,NULL
2254,εβραις,<sup>h</sup>ebrais,hebrais,HEBRAIS,HEBREEUWS,Hebreeuwse taal,a404a,1446,3,NULL
2255,εβραιστι,<sup>h</sup>ebraisti,hebraisti,HEBRAISTI,HEBREEUWS,(het) Hebreeuws,a404a,1447,7,NULL
2256,ηδεως,<sup>h</sup>ēdeōs,hedeos,HEDEOS,GENOT-ALS,(met) genot,a527a a1686a,2234,3,NULL
2257,ηδιστα,<sup>h</sup>ēdista,hedista,HEDISTA,GENOT-ALS-meest,met veel genot,a527a a1686a,2236,2,NULL
2258,ηδονη,<sup>h</sup>ēdonē,hedone,HEDONE,GENOT,genot,a527a,2237,6,NULL
2259,εδραιωμα,<sup>h</sup>edraiōma,hedraioma,HEDRAIOMA,VESTIG-effect,grondslag,a410a,1477,1,NULL
2260,εδραιον,<sup>h</sup>edraion,hedraion,HEDRAION,geVESTIGd,bestendig,a410a,1476,3,NULL
2261,ηδυοσμον,<sup>h</sup>ēduosmon,heduosmon,HEDUOSMON,GENOT-REUK,mint,a527a a1061a,2238,2,NULL
2262,ηγεμων,<sup>h</sup>ēgemōn,hegemon,HEGEMON,VOERder,procurator,a13a,2232,21,NULL
2263,ηγεμονευω,<sup>h</sup>ēgemoneuō,hegemoneuo,HEGEMONEUO,VOEREN,procurator zijn,a13a,2230,2,NULL
2264,ηγεμονια,<sup>h</sup>ēgemonia,hegemonia,HEGEMONIA,VOERder-schap,regering,a13a,2231,1,NULL
2265,ηγεομαι,<sup>h</sup>ēgeomai,hegeomai,HEGEOMAI,VOEREN,aanvoeren,a13a,2233,28,NULL
2266,εκαστον,<sup>h</sup>ekaston,hekaston,HEKASTON,ELK,elk,a425a,1538,83,NULL
2267,εκαστοτε,<sup>h</sup>ekastote,hekastote,HEKASTOTE,ELK-WELK-BOVENDIEN,telkens weer,a425a a1055a a1486a,1539,1,NULL
2268,εκατον,<sup>h</sup>ekaton,hekaton,HEKATON,HONDERD,honderd,a426a,1540,17,NULL
2269,εκατονταετης,<sup>h</sup>ekatontaetēs,hekatontaetes,HEKATONTAETES,HONDERD-JAAR,honderd jaar (oud),a426a a487a,1541,1,NULL
2270,εκατονταπλασιων,<sup>h</sup>ekatontaplasiōn,hekatontaplasion,HEKATONTAPLASION,HONDERD-VOUD,honderdvoud,a426a a1201a,1542,3,NULL
2271,εκατονταρχος,<sup>h</sup>ekatontark<sup>h</sup>os,hekatontarkhos,HEKATONTARCHOS,HONDERD-OORSPRONG-er,hoofdman (over honderd),a426a a182a,1543,21,NULL
2272,ηκω,<sup>h</sup>ēkō,heko,HEKO,AANKOMEN,aankomen,a529a,2240,26,NULL
2273,εκων,<sup>h</sup>ekōn,hekon,HEKON,UIT-ZIJNDE,vrijwillig,a423a a399a,1635,2,NULL
2274,εκουσιως,<sup>h</sup>ekousiōs,hekousios,HEKOUSIOS,UIT-ZIJNDE-ALS,vrijwillig (bw),a423a a398a a1686a,1596,2,NULL
2275,εκτον,<sup>h</sup>ekton,hekton,HEKTON,ZESde,zesde,a459a,1623,13,NULL
2276,ηλικια,<sup>h</sup>ēlikia,helikia,HELIKIA,VOL+ONTWIKKELing,postuur,a534a,2244,8,NULL
2277,ηλικον,<sup>h</sup>ēlikon,helikon,HELIKON,VOL+ONTWIKKELD,(welke) omvang,a534a,2245,3,NULL
2278,ηλιος,<sup>h</sup>ēlios,helios,HELIOS,ZON,zon,a532a,2246,32,NULL
2279,ελισσω,<sup>h</sup>elissō,helisso,HELISSO,WERVELen,oprollen,a417a,1667,2,NULL
2280,ελκω,<sup>h</sup>elkō,helko,HELKO,TREKKEN,sleuren,a442a,1670,NULL,NULL
2281,ελκομαι,<sup>h</sup>elkomai,helkomai,HELKOMAI,TREKKEN,zweren hebben,a442a,1669,1,NULL
2282,ελκος,<sup>h</sup>elkos,helkos,HELKOS,TREKker,etterbuil,a442a,1668,3,NULL
2283,ελκυω,<sup>h</sup>elkuō,helkuo,HELKUO,TREKKEN,trekken,a442a,1670,8,NULL
2284,ελλας,<sup>h</sup>ellas,hellas,HELLAS,GRIEKenland,Griekenland,a443a,1671,1,NULL
2285,ελλην,<sup>h</sup>ellēn,hellen,HELLEN,GRIEK,Griek,a443a,1672,25,NULL
2286,ελληνικον,<sup>h</sup>ellēnikon,hellenikon,HELLENIKON,GRIEKs,Grieks,a443a,1673,2,NULL
2287,ελληνις,<sup>h</sup>ellēnis,hellenis,HELLENIS,GRIEKse,(een) Griekse,a443a,1674,2,NULL
2288,ελληνιστης,<sup>h</sup>ellēnistēs,hellenistes,HELLENISTES,GRIEK-ist,hellenist,a443a,1675,3,NULL
2289,ελληνιστι,<sup>h</sup>ellēnisti,hellenisti,HELLENISTI,GRIEKs,Grieks (bw),a443a,1676,2,NULL
2290,ηλος,<sup>h</sup>ēlos,helos,HELOS,NAGEL,nagel,a530a,2247,2,NULL
2291,ημεις,<sup>h</sup>ēmeis,hemeis,HEMEIS,WIJ,wij,a535a,2248,887,NULL
2292,ημερα,<sup>h</sup>ēmera,hemera,HEMERA,DAG,dag,a536a,2250,393,NULL
2293,ημετερον,<sup>h</sup>ēmeteron,hemeteron,HEMETERON,WIJ-meer,onze,a535a,2251,7,NULL
2294,ημιωριον,<sup>h</sup>ēmiōrion,hemiorion,HEMIORION,HALF-UUR,half uur,a537a a1683a,2256,1,NULL
2295,ημισυ,<sup>h</sup>ēmisu,hemisu,HEMISU,HALF-EENDER,half,a537a a635a,2255,5,NULL
2296,ημιθανης,<sup>h</sup>ēmit<sup>h</sup>anēs,hemithanes,HEMITHANES,HALF-STERVEN,halfdood,a537a a548a,2253,1,NULL
2297,εν/εις/μια,<sup>h</sup>en/eis/mia,hen/eis/mia,HEN/HEIS/MIA,ÉÉN,een,a454a,1520,351,NULL
2298,ενδεκα,<sup>h</sup>endeka,hendeka,HENDEKA,ÉÉN-TIEN,elf,a454a a351a,1733,6,NULL
2299,ενδεκατον,<sup>h</sup>endekaton,hendekaton,HENDEKATON,ÉÉN-TIENde,elfde,a454a a351a,1734,3,NULL
2300,ενεκεν,<sup>h</sup>eneken,heneken,HENEKEN,te-ZIJN-UIT,omwille van,a423a a396a,1752,26,NULL
2301,ηνικα,<sup>h</sup>ēnika,henika,HENIKA,INDIEN-OOIT-REIKEN,nauwelijks...of,a414a a105a a618a,2259,2,NULL
2302,ενοτης,<sup>h</sup>enotēs,henotes,HENOTES,ÉÉNheid,eenheid,a454a,1775,2,NULL
2303,εορταζω,<sup>h</sup>eortazō,heortazo,HEORTAZO,FESTIVAL-maken,feestvieren,a460a,1858,1,NULL
2304,εορτη,<sup>h</sup>eortē,heorte,HEORTE,FESTIVAL,feest,a460a,1859,26,NULL
2305,εως,<sup>h</sup>eōs,heos,HEOS,TOT,tot,a507a,2193,148,NULL
2306,επτα,<sup>h</sup>epta,hepta,HEPTA,ZEVEN,zeven (telwrd),a466a,2033,89,NULL
2307,επτακις,<sup>h</sup>eptakis,heptakis,HEPTAKIS,ZEVEN-MAAL,zevenmaal,a466a a65a,2034,4,NULL
2308,επτακισχιλιοι,<sup>h</sup>eptakisk<sup>h</sup>ilioi,heptakiskhilioi,HEPTAKISCHILIOI,ZEVEN-MAAL-DUIZEND,zevenduizend,a466a a65a a1644a,2035,1,NULL
2309,ερμας,<sup>h</sup>ermas,hermas,HERMAS,HERMAS,Hermas,a477a,2057,1,NULL
2310,ερμηνεια,<sup>h</sup>ermēneia,hermeneia,HERMENEIA,INTERPRETatie,vertaling,a478a,2058,2,NULL
2311,ερμηνευω,<sup>h</sup>ermēneuō,hermeneuo,HERMENEUO,INTERPRETEREN,vertalen,a478a,2059,3,NULL
2312,ερμης,<sup>h</sup>ermēs,hermes,HERMES,INTERPRETERENde,Hermes,a478a,2060,2,NULL
2313,ερμογενες,<sup>h</sup>ermogenes,hermogenes,HERMOGENES,INTERPRETEER-GEWORDer,Hermógenes,a478a a302a,2061,1,NULL
2314,ηρωδης,<sup>h</sup>ērōdēs,herodes,HERODES,HERODES,herodes,a541a,2264,43,NULL
2315,ηρωδιανοι,<sup>h</sup>ērōdianoi,herodianoi,HERODIANOI,HERODES-,Herodianen,a541a,2265,3,NULL
2316,ηρωδιας,<sup>h</sup>ērōdias,herodias,HERODIAS,HERODES-,Herodias,a541a,2266,6,NULL
2317,ηρωδιων,<sup>h</sup>ērōdiōn,herodion,HERODION,HERODES-,Herodion,a541a,2267,1,NULL
2318,ερπετον,<sup>h</sup>erpeton,herpeton,HERPETON,REPTIEL,reptiel,a479a,2062,4,NULL
2319,εσπερα,<sup>h</sup>espera,hespera,HESPERA,AVOND+STER,avondschemering,a484a,2073,3,NULL
2320,ησσον,<sup>h</sup>ēsson,hesson,HESSON,VERMINDER-lijk,verminderd,a545a,2276,2,NULL
2321,ησυχαζω,<sup>h</sup>ēsuk<sup>h</sup>azō,hesukhazo,HESUCHAZO,RUSTig-doen,rustig zijn,a544a,2270,5,NULL
2322,ησυχια,<sup>h</sup>ēsuk<sup>h</sup>ia,hesukhia,HESUCHIA,RUST,stilte,a544a,2271,4,NULL
2323,ησυχιος,<sup>h</sup>ēsuk<sup>h</sup>ios,hesukhios,HESUCHIOS,RUSTig,rustig,a544a,2272,2,NULL
2324,εταιρος,<sup>h</sup>etairos,hetairos,HETAIROS,MAKKER,kameraad,a488a,2083,3,NULL
2325,ετεροδιδασκαλεω,<sup>h</sup>eterodidaskaleō,heterodidaskaleo,HETERODIDASKALEO,VERSCHILLEND-LEREN,anders leren,a490a a327a,2085,2,NULL
2326,ετερογλωσσος,<sup>h</sup>eteroglōssos,heteroglossos,HETEROGLOSSOS,VERSCHILLEND-TONG,van andere taal,a490a a311a,2084,1,NULL
2327,ετερον,<sup>h</sup>eteron,heteron,HETERON,VERSCHILLEND,andersoortig,a490a,2087,100,10001
2328,ετερως,<sup>h</sup>eterōs,heteros,HETEROS,VERSCHILLEND-ALS,verschillend,a490a a1686a,2088,1,NULL
2329,ετεροζυγεω,<sup>h</sup>eterozugeō,heterozugeo,HETEROZUGEO,VERSCHILLEND-JUKken,ongelijk gejukt zijn,a490a a522a,2086,1,NULL
2330,ετοιμασια,<sup>h</sup>etoimasia,hetoimasia,HETOIMASIA,GEREEDheid,bereidheid,a492a,2091,1,NULL
2331,ετοιμαζω,<sup>h</sup>etoimazō,hetoimazo,HETOIMAZO,GEREED-maken,gereedmaken,a492a,2090,40,NULL
2332,ετοιμον,<sup>h</sup>etoimon,hetoimon,HETOIMON,GEREED,gereed,a492a,2092,17,NULL
2333,ετοιμως,<sup>h</sup>etoimōs,hetoimos,HETOIMOS,GEREED-ALS,gereed (bw),a492a a1686a,2093,3,NULL
2334,ητταομαι,<sup>h</sup>ēttaomai,hettaomai,HETTAOMAI,VERMINDEREN,onderliggen,a545a,2274,3,NULL
2335,ηττημα,<sup>h</sup>ēttēma,hettema,HETTEMA,VERMINDER-effect,vermindering,a545a,2275,2,NULL
2336,ευρισκω,<sup>h</sup>euriskō,heurisko,HEURISKO,VINDEN,vinden,a498a,2147,179,NULL
2337,εξ,<sup>h</sup>ek<sup>s</sup>,heks,HEX,ZES,zes,a459a,1803,13,NULL
2338,εξακοσιοι,<sup>h</sup>ek<sup>s</sup>akosioi,heksakosioi,HEXAKOSIOI,ZES-HONDERDVOUD,zeshonderd,a459a a768a,1812,2,NULL
2339,εξηκοντα,<sup>h</sup>ek<sup>s</sup>ēkonta,heksekonta,HEXEKONTA,ZES-TIG,zestig,a459a a756a,1835,9,NULL
2340,εξης,<sup>h</sup>ek<sup>s</sup>ēs,hekses,HEXES,HEBBENd,volgend,a504a,1836,5,NULL
2341,εξις,<sup>h</sup>ek<sup>s</sup>is,heksis,HEXIS,HEBbing,gewenning,a504a,1838,1,NULL
2342,εζεκιας,<sup>h</sup>ezekias,hezekias,HEZEKIAS,HIZKIA,Hizkía,a411a,1478,2,NULL
2343,ιδρως,<sup>h</sup>idrōs,hidros,HIDROS,ZWEET-GUTS,zweet,a605a a1270a,2402,1,NULL
2344,ιεραπολις,<sup>h</sup>ierapolis,hierapolis,HIERAPOLIS,GEWIJD-VEEL-,Hiërapolis,a609a a1220a,2404,1,NULL
2345,ιερατεια,<sup>h</sup>ierateia,hierateia,HIERATEIA,GEWIJD-ing,priesterambt,a609a,2405,3,NULL
2346,ιερατευμα,<sup>h</sup>ierateuma,hierateuma,HIERATEUMA,GEWIJD-effect,priesterschap,a609a,2406,2,NULL
2347,ιερατευω,<sup>h</sup>ierateuō,hierateuo,HIERATEUO,GEWIJD-en,priesterlijke plicht doen,a609a,2407,1,NULL
2348,ιερευς,<sup>h</sup>iereus,hiereus,HIEREUS,GEWIJDe,priester,a609a,2409,29,NULL
2349,ιερον_1,<sup>h</sup>ieron,hieron,HIERON,GEWIJD,gewijd,a609a,2413,2,NULL
2350,ιερον_2,<sup>h</sup>ieron,hieron,HIERON,GEWIJD,gewijde plaats,a609a,2411,71,NULL
2351,ιεροπρεπης,<sup>h</sup>ieroprepēs,hieroprepes,HIEROPREPES,GEWIJD-BETAMENd,gewijd passend (gedrag),a609a a1238a,2412,1,NULL
2352,ιεροσυλεω,<sup>h</sup>ierosuleō,hierosuleo,HIEROSULEO,GEWIJD-BEROVING-doen,beroven van gewijde plaats,a609a a1452a,2416,1,NULL
2353,ιεροσυλος,<sup>h</sup>ierosulos,hierosulos,HIEROSULOS,GEWIJD-BEROVING-doener,berover van gewijde plaats,a609a a1452a,2417,1,NULL
2354,ιερωσυνη,<sup>h</sup>ierōsunē,hierosune,HIEROSUNE,GEWIJD-SAMENheid,priesterdom,a609a a1455a,2420,3,NULL
2355,ιεροθυτον,<sup>h</sup>ierot<sup>h</sup>uton,hierothuton,HIEROTHUTON,GEWIJD-OFFER,gewijd offer,a609a a585a,NULL,1,NULL
2356,ιερουργεω,<sup>h</sup>ierourgeō,hierourgeo,HIEROURGEO,GEWIJD-WERKen,als priester dienen,a609a a468a,2418,1,NULL
2357,ικανον,<sup>h</sup>ikanon,hikanon,HIKANON,REIKENd-OPWAARTS,bekwaam,a618a a107a,2425,40,NULL
2358,ικανοω,<sup>h</sup>ikanoō,hikanoo,HIKANOO,REIKEN-OPWAARTS-maken,bekwaam maken,a618a a107a,2427,2,NULL
2359,ικανοτης,<sup>h</sup>ikanotēs,hikanotes,HIKANOTES,REIKEN-OPWAARTS-heid,bekwaamheid,a618a a107a,2426,1,NULL
2360,ικετηρια,<sup>h</sup>iketēria,hiketeria,HIKETERIA,REIKing,smeking,a618a,2428,1,NULL
2361,ιλαρον,<sup>h</sup>ilaron,hilaron,HILARON,VROLIJK,vrolijk,a622a,2431,1,NULL
2362,ιλαροτης,<sup>h</sup>ilarotēs,hilarotes,HILAROTES,VROLIJKheid,vrolijkheid,a622a,2432,1,NULL
2363,ιλασκομαι,<sup>h</sup>ilaskomai,hilaskomai,HILASKOMAI,GUNSTIG+STEMMEN,gunstig stemmen,a621a,2433,2,NULL
2364,ιλασμος,<sup>h</sup>ilasmos,hilasmos,HILASMOS,GUNSTIG+STEMMing,wat gunstig stemt,a621a,2434,2,NULL
2365,ιλαστηριον,<sup>h</sup>ilastērion,hilasterion,HILASTERION,GUNSTIG+STEMMENd,gunstig stemmend,a621a,2435,2,NULL
2366,ιλεως,<sup>h</sup>ileōs,hileos,HILEOS,GUNSTIG+geSTEMd,gunstig gestemd,a621a,2436,2,NULL
2367,ιμας,<sup>h</sup>imas,himas,HIMAS,RIEM,riem,a624a,2438,4,NULL
2368,ιματιον,<sup>h</sup>imation,himation,HIMATION,KLEED-stuk,bovenkleed,a400a,2440,60,NULL
2369,ιματισμος,<sup>h</sup>imatismos,himatismos,HIMATISMOS,ge-KLEED,gekleed zijn,a400a,2441,5,NULL
2370,ιματιζω,<sup>h</sup>imatizō,himatizo,HIMATIZO,KLEED-stuk-doen,kleden,a400a,2439,2,NULL
2371,ινα,<sup>h</sup>ina,hina,HINA,(OP)DAT,opdat,a625a,2443,581,NULL
2372,ινα μη,<sup>h</sup>ina mē,hina me,HINA ME,(OP)DAT NEE,opdat niet,a625a a954a,3363,88,NULL
2373,ινα τι,<sup>h</sup>ina ti,hina ti,HINA TI,(OP)DAT ENIG,waartoe,a625a a1502a,NULL,6,NULL
2374,ιππευς,<sup>h</sup>ippeus,hippeus,HIPPEUS,PAARD-rijder,ruiter,a633a,2460,2,NULL
2375,ιππικον,<sup>h</sup>ippikon,hippikon,HIPPIKON,PAARD-rijder,ruiterij,a633a,2461,1,NULL
2376,ιππος,<sup>h</sup>ippos,hippos,HIPPOS,PAARD,paard,a633a,2462,17,NULL
2377,ιστανω,<sup>h</sup>istanō,histano,HISTANO,STAAN(-OPWAARTS),in stand laten,a1425a a108a,NULL,1,NULL
2378,ιστημι,<sup>h</sup>istēmi,histemi,HISTEMI,STAAN,staan,a1425a,2476,154,NULL
2379,ιστορεω,<sup>h</sup>istoreō,historeo,HISTOREO,WAARNEMEN-GUTSEN,verhaal doen,a604a a1270a,2477,1,NULL
2380,ο/η/το,<sup>h</sup>o/ē/to,ho/e/to,HO/HE/TO,DE/HET,de/het,a1514a,3588,20297,NULL
2381,ω/ος/η,<sup>h</sup>ō/os/ē,ho/os/e,HO/HOS/HE,WELK,welke,a1055a,3739,1396,NULL
2382,ωδε,<sup>h</sup>ōde,hode,HODE,aan-WELK-ECHTER,hier,a1055a a342a,5602,64,NULL
2383,οδηγεω,<sup>h</sup>odēgeō,hodegeo,HODEGEO,WEG-VOEREN,gidsen,a1058a a13a,3594,5,NULL
2384,οδηγος,<sup>h</sup>odēgos,hodegos,HODEGOS,WEG-VOERder,gids,a1058a a13a,3595,5,NULL
2385,οδευω,<sup>h</sup>odeuō,hodeuo,HODEUO,op-WEG-zijn,op weg zijn,a1058a,3593,1,NULL
2386,οδοιπορεω,<sup>h</sup>odoiporeō,hodoiporeo,HODOIPOREO,WEGEN-GAAN,onderweg zijn,a1058a a1226a,3596,1,NULL
2387,οδοιπορια,<sup>h</sup>odoiporia,hodoiporia,HODOIPORIA,WEGEN-GANG,reis,a1058a a1226a,3597,2,NULL
2388,οδοποιεω,<sup>h</sup>odopoieō,hodopoieo,HODOPOIEO,WEG-DOEN,gaan (b),a1058a a1215a,NULL,NULL,NULL
2389,οδος,<sup>h</sup>odos,hodos,HODOS,WEG,weg,a1058a,3598,102,NULL
2390,οιον,<sup>h</sup>oion,hoion,HOION,WELK-WELK,zulke als,a1055a a1055a,3634,15,NULL
2391,ολοκαυτωμα,<sup>h</sup>olokautōma,holokautoma,HOLOKAUTOMA,GEHEEL-BRAND,brandoffer,a1073a a663a,3646,3,NULL
2392,ολοκληρια,<sup>h</sup>oloklēria,holokleria,HOLOKLERIA,GEHEEL-LOT,volkomen gezondmaking,a1073a a730a,3647,1,NULL
2393,ολοκληρον,<sup>h</sup>oloklēron,holokleron,HOLOKLERON,GEHEEL-LOT-,ongeschonden,a1073a a730a,3648,2,NULL
2394,ολον,<sup>h</sup>olon,holon,HOLON,GEHEEL,geheel,a1073a,3650,111,NULL
2395,ολως,<sup>h</sup>olōs,holos,HOLOS,GEHEEL-ALS,helemaal,a1073a a1686a,3654,4,NULL
2396,ολοτελης,<sup>h</sup>olotelēs,holoteles,HOLOTELES,GEHEEL-EINDE,geheel (en) al,a1073a a1492a,3651,1,NULL
2397,ομειρομαι,<sup>h</sup>omeiromai,homeiromai,HOMEIROMAI,GELIJK-GUTSEN,zeer gehecht zijn,a1079a a1270a,2442,1,NULL
2398,ομιχλη,<sup>h</sup>omik<sup>h</sup>lē,homikhle,HOMICHLE,MIST,mist,a1078a,NULL,1,NULL
2399,ομιλεω,<sup>h</sup>omileō,homileo,HOMILEO,GELIJK-GUNSTIG+STEMMEN,bespreken,a1079a a621a,3656,4,NULL
2400,ομιλια,<sup>h</sup>omilia,homilia,HOMILIA,GELIJK-GUNSTIG+STEMMing,gesprek,a1079a a621a,3657,1,NULL
2401,ομοιαζω,<sup>h</sup>omoiazō,homoiazo,HOMOIAZO,GELIJK-doen,gelijk zijn,a1079a,3662,1,NULL
2402,ομοιωμα,<sup>h</sup>omoiōma,homoioma,HOMOIOMA,GELIJK-effect,gelijkenis,a1079a,3667,6,NULL
2403,ομοιον,<sup>h</sup>omoion,homoion,HOMOION,GELIJK,(der)gelijk,a1079a,3664,46,NULL
2404,ομοιοω,<sup>h</sup>omoioō,homoioo,HOMOIOO,GELIJKen,gelijk zijn,a1079a,3666,15,NULL
2405,ομοιοπαθης,<sup>h</sup>omoiopat<sup>h</sup>ēs,homoiopathes,HOMOIOPATHES,GELIJK-geEMOTIEd,gelijk gevoel,a1079a a1133a,3663,2,NULL
2406,ομοιως,<sup>h</sup>omoiōs,homoios,HOMOIOS,GELIJK-ALS,evenzo,a1079a a1686a,3668,32,NULL
2407,ομοιωσις,<sup>h</sup>omoiōsis,homoiosis,HOMOIOSIS,GELIJKenis,overeenkomst,a1079a,3669,1,NULL
2408,ομοιοτης,<sup>h</sup>omoiotēs,homoiotes,HOMOIOTES,GELIJKheid,gelijkheid,a1079a,3665,2,NULL
2409,ομολογεω,<sup>h</sup>omologeō,homologeo,HOMOLOGEO,GELIJK-VERZAMELEN,belijden,a1079a a837a,3670,26,NULL
2410,ομολογια,<sup>h</sup>omologia,homologia,HOMOLOGIA,GELIJK-VERZAMELing,belijdenis,a1079a a837a,3671,6,NULL
2411,ομολογουμενως,<sup>h</sup>omologoumenōs,homologoumenos,HOMOLOGOUMENOS,GELIJK-VERZAMELEN-ALS,(zoals) beleden,a1079a a837a a1686a,3672,1,NULL
2412,ομοφρων,<sup>h</sup>omop<sup>h</sup>rōn,homophron,HOMOPHRON,GELIJK-geNEIGd,gelijk gezind,a1079a a1607a,3675,1,NULL
2413,ομως,<sup>h</sup>omōs,homos,HOMOS,GELIJK-ALS,insgelijks,a1079a a1686a,3676,3,NULL
2414,ομοτεχνον,<sup>h</sup>omotek<sup>h</sup>non,homotekhnon,HOMOTECHNON,GELIJK-KUNSTVAARDIG,gelijk handwerk,a1079a a1491a,3673,1,NULL
2415,ομοθυμαδον,<sup>h</sup>omot<sup>h</sup>umadon,homothumadon,HOMOTHUMADON,GELIJK-GEMOED,eensgezind,a1079a a586a,3661,11,NULL
2416,ομου,<sup>h</sup>omou,homou,HOMOU,GELIJK,gelijk,a1079a,3674,4,NULL
2417,οπλιζω,<sup>h</sup>oplizō,hoplizo,HOPLIZO,WAPENTUIG-doen,wapenen,a1093a,3695,1,NULL
2418,οπλον,<sup>h</sup>oplon,hoplon,HOPLON,WAPENTUIG,werktuig,a1093a,3696,6,NULL
2419,οποιον,<sup>h</sup>opoion,hopoion,HOPOION,WELK-?-DE/HET-WELK,hoedanig,a1055a a1130a a1514a a1055a,3697,5,NULL
2420,οπως,<sup>h</sup>opōs,hopos,HOPOS,WELK-?-ALS,zodat (doel),a1055a a1130a a1686a,3704,53,NULL
2421,οποτε,<sup>h</sup>opote,hopote,HOPOTE,DE-?-WELK-BOVENDIEN,ten tijde dat,a1514a a1130a a1055a a1486a,3698,1,NULL
2422,οπου,<sup>h</sup>opou,hopou,HOPOU,WELK-?-VAN+WELK,waar(ook),a1055a a1130a a1056a,3699,85,NULL
2423,ωρα,<sup>h</sup>ōra,hora,HORA,UUR,uur,a1683a,5610,107,NULL
2424,ωραιον,<sup>h</sup>ōraion,horaion,HORAION,UUR-,lieflijk,a1683a,5611,4,NULL
2425,οραμα,<sup>h</sup>orama,horama,HORAMA,ZIE-effect,gezicht,a1094a,3705,12,NULL
2426,οραω,<sup>h</sup>oraō,horao,HORAO,ZIEN,zien,a1094a,3708,56,NULL
2427,ορασις,<sup>h</sup>orasis,horasis,HORASIS,ZIEning,(het) aanzien,a1094a,3706,4,NULL
2428,ορατον,<sup>h</sup>oraton,horaton,HORATON,geZIEN,zichtbaar,a1094a,3707,1,NULL
2429,οριον,<sup>h</sup>orion,horion,HORION,ZIEN-,grens,a1094a,3725,11,NULL
2430,οριζω,<sup>h</sup>orizō,horizo,HORIZO,doen-ZIEN,bepalen,a1094a,3724,8,NULL
2431,ορκιζω,<sup>h</sup>orkizō,horkizo,HORKIZO,EED-doen,bezweren,a1102a,3726,2,NULL
2432,ορκωμοσια,<sup>h</sup>orkōmosia,horkomosia,HORKOMOSIA,EED-ZWERing,eed zweren,a1102a a1077a,3728,4,NULL
2433,ορκος,<sup>h</sup>orkos,horkos,HORKOS,EED,eed,a1102a,3727,10,NULL
2434,ορμαω,<sup>h</sup>ormaō,hormao,HORMAO,STORMen,stormen,a1103a,3729,5,NULL
2435,ορμη,<sup>h</sup>ormē,horme,HORME,STORM,drang,a1103a,3730,2,NULL
2436,ορμημα,<sup>h</sup>ormēma,hormema,HORMEMA,STORM-effect,stormvlaag,a1103a,3731,1,NULL
2437,οροθεσια,<sup>h</sup>orot<sup>h</sup>esia,horothesia,HOROTHESIA,ZIEN-PLAATS,begrenzen,a1094a a560a,3734,1,NULL
2438,ως,<sup>h</sup>ōs,hos,HOS,ALS,als,a1685a,5613,499,NULL
